candidate_id,source_candidate_id,matrix,family,case_id,repeat,status,raw_status,evidence_path,failure_reason,completed_packets,total_cycles,canonical_trace_sha256,identity_sha256
rfbr1-ef24085042703d9a271b,rfb-272e58fc5103114f07f7,B1,main_production,attention_pv_s128_d64-s4-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-ef24085042703d9a271b-trace,,128,626,8e732a914ba48a7a053d0796f5f7c5245650cad2f8e7ed4c532e709b1825f6db,ef24085042703d9a271ba40fc19355cd6504448760797ee1be97eb9a873fd385
rfbr1-657b1b507e4d7c8bf106,rfb-b991e299926955fd633d,B1,main_production,attention_pv_s128_d64-s4-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-657b1b507e4d7c8bf106-trace,,128,626,8e732a914ba48a7a053d0796f5f7c5245650cad2f8e7ed4c532e709b1825f6db,657b1b507e4d7c8bf10661694bad51131cacd5f30c122da5599b16fd0ab9d28c
rfbr1-9af21012982ce51f15dc,rfb-f6deeb5fdf08ac2f5915,B1,main_production,gemm_256_collection-s1-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-9af21012982ce51f15dc-trace,,32,76,dd5822ddaac6ccd877c7d28988c035b95a68ad722ccc0c8070c842786adbadff,9af21012982ce51f15dcac4c4f9a47a550191a2af3af31c103d95749777b9c9a
rfbr1-4292c9b1bcb32b35aca2,rfb-cec80a9c3215fbc8a0fb,B1,main_production,gemm_256_collection-s1-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-4292c9b1bcb32b35aca2-trace,,32,76,dd5822ddaac6ccd877c7d28988c035b95a68ad722ccc0c8070c842786adbadff,4292c9b1bcb32b35aca274a793f66105d94b9b5d73107e02fc21626da9193389
rfbr1-f804a93212e4c158de21,rfb-c570e518fa4a4de82ee5,B1,main_production,gemm_256_collection-s1-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-f804a93212e4c158de21-trace,,32,596,3de6d002a5b9a537d8f2cfcbd8793099434e949fa303242bac1b616acefd2bde,f804a93212e4c158de213003b8ddacd24a9584fd9ed719cd4c4bc45df8bf5ade
rfbr1-4c451fdbdd1cb94aa73b,rfb-157a36f6fb8edf2c2867,B1,main_production,gemm_256_collection-s1-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-4c451fdbdd1cb94aa73b-trace,,32,596,3de6d002a5b9a537d8f2cfcbd8793099434e949fa303242bac1b616acefd2bde,4c451fdbdd1cb94aa73ba33760887d8dafcd73f524e28d4110b9cc4b62287c8d
rfbr1-536993a8d81a12c79b34,rfb-e71f194fb18ed07f09e7,B1,main_production,gemm_256_collection-s1-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-536993a8d81a12c79b34-trace,,32,495,4b4a008d6b3baf8df114c55dd9969a89d60bb570e59c5699c6d46775a853a00c,536993a8d81a12c79b34a5d8c180c0758de387ee102fe07a66e8ce6d25fd47b9
rfbr1-1053d5e8cee7241c0fef,rfb-4e6fed5792b07df999b3,B1,main_production,gemm_256_collection-s1-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-1053d5e8cee7241c0fef-trace,,32,495,4b4a008d6b3baf8df114c55dd9969a89d60bb570e59c5699c6d46775a853a00c,1053d5e8cee7241c0fef2744052547e92b43dc82147880538a27acccddbb60f0
rfbr1-7de5e136903ed6ab88d8,rfb-ed7c5e92a6fbde2219ec,B1,main_production,gemm_256_collection-s1-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-7de5e136903ed6ab88d8-trace,,32,656,3bc89bde3710517f1949e33f7967fb3058954df24c440d9b25c4551151d78e46,7de5e136903ed6ab88d82da339030b36f5d10f78a30bca11048496324c7b6905
rfbr1-0d0feb1a692976e25534,rfb-59f5fdc68ca711276b35,B1,main_production,gemm_256_collection-s1-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-0d0feb1a692976e25534-trace,,32,656,3bc89bde3710517f1949e33f7967fb3058954df24c440d9b25c4551151d78e46,0d0feb1a692976e25534cfd88bf5394f728eae79ff5935134c3ab6b5fb102657
rfbr1-90c9c702fe37af2c911a,rfb-b14d3f50810015d79680,B1,main_production,gemm_256_collection-s1-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-90c9c702fe37af2c911a-trace,,32,254,b70d299b48f3b841ff858688071aeca48cc59d3f930a2a73b20902e5d0ac19a0,90c9c702fe37af2c911aa67f95b3fd533893cf12019cae9881d404c14c4094e4
rfbr1-11a85365b886880b44c5,rfb-b338bb3dd35890fcef12,B1,main_production,gemm_256_collection-s1-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-11a85365b886880b44c5-trace,,32,254,b70d299b48f3b841ff858688071aeca48cc59d3f930a2a73b20902e5d0ac19a0,11a85365b886880b44c54be2497bdfe4e5b1a076038cf71774ee5916736bbd7a
rfbr1-3c70d33c5b8e0d854d9f,rfb-f28fe4cfef21c19d7c8f,B1,main_production,gemm_256_collection-s2-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-3c70d33c5b8e0d854d9f-trace,,64,140,805899208f226f45f225f892eaa64b0a35098589d57fbcb0ee30b01d9bcedd09,3c70d33c5b8e0d854d9fd0748e6301d926a88d549ea80bb930131c9ca34ee56d
rfbr1-2f14224e45185c6427a3,rfb-851b4b5e7b8d3333a48b,B1,main_production,gemm_256_collection-s2-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-2f14224e45185c6427a3-trace,,64,140,805899208f226f45f225f892eaa64b0a35098589d57fbcb0ee30b01d9bcedd09,2f14224e45185c6427a3ae442bf41df0a528bc9ff1cfb4c3444879596a2f8fc0
rfbr1-883c8dd01f934cfc8a2b,rfb-52aa779da74ae56564ff,B1,main_production,gemm_256_collection-s2-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-883c8dd01f934cfc8a2b-trace,,64,1098,dfb36aece4b43525c321407f1e8ca1b58b65d01fa3ed0f0f3a6014ee75a79d77,883c8dd01f934cfc8a2b3055f5e880af803ae7dbc8918483c25a8234136d0b00
rfbr1-ee5479eade49c008a382,rfb-6b619928f639144eaee0,B1,main_production,gemm_256_collection-s2-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-ee5479eade49c008a382-trace,,64,1098,dfb36aece4b43525c321407f1e8ca1b58b65d01fa3ed0f0f3a6014ee75a79d77,ee5479eade49c008a38293ec6bfdfbcf0deb8171808b797db17d95385920116d
rfbr1-3f96375f240c5b2c17d2,rfb-2c658ccb8d9e09c27310,B1,main_production,gemm_256_collection-s2-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-3f96375f240c5b2c17d2-trace,,64,697,e29c6a96cb57744812431b352d8f9260cfd2a05c0fb4e01a780a839678325d52,3f96375f240c5b2c17d27890cb8b4882feeaec9f7d8f8d363b40746311cd2f11
rfbr1-946f2d301ef2feff995a,rfb-d899a2c677d27d2046c2,B1,main_production,gemm_256_collection-s2-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-946f2d301ef2feff995a-trace,,64,697,e29c6a96cb57744812431b352d8f9260cfd2a05c0fb4e01a780a839678325d52,946f2d301ef2feff995ac5c5468a68593f4929d8ba9e44398d9dd516321a27f3
rfbr1-59a2eed22138594be5e7,rfb-1394af40bf2147abfa8a,B1,main_production,gemm_256_collection-s2-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-59a2eed22138594be5e7-trace,,64,782,30cb5b944f1e2f751dbff770aee392b4c0815306acb8d882955edbed6f58dbb8,59a2eed22138594be5e7f3466afb262b497a5dcb21f82fb4572f5059af5734bf
rfbr1-cab2cfe5970b95684f25,rfb-dd05f3eaf52a5b64d132,B1,main_production,gemm_256_collection-s2-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-cab2cfe5970b95684f25-trace,,64,782,30cb5b944f1e2f751dbff770aee392b4c0815306acb8d882955edbed6f58dbb8,cab2cfe5970b95684f2568e5a77b0ebc95b1255b814665ef4f0d4b7daa8d6183
rfbr1-e28fecec1ae1d8e6a931,rfb-d000cd5dd1f91593e2be,B1,main_production,gemm_256_collection-s2-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-e28fecec1ae1d8e6a931-trace,,64,347,ff1594cde8dfca408cc512efcadf263005bf4bdb1fd0920904fde4a3f11205d5,e28fecec1ae1d8e6a93183f26d6a4610e5251d2689a9c1be35f85e18e4eb94fd
rfbr1-3859545d01bc9c9b0228,rfb-28c203af00d8257f0dfb,B1,main_production,gemm_256_collection-s2-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-3859545d01bc9c9b0228-trace,,64,347,ff1594cde8dfca408cc512efcadf263005bf4bdb1fd0920904fde4a3f11205d5,3859545d01bc9c9b02284b6e19bed1c7e7dad160f77dcb0b87ec48f195e3072c
rfbr1-a396956f851e1d0a9714,rfb-78284d56b67b1db18ee5,B1,main_production,gemm_256_collection-s4-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-a396956f851e1d0a9714-trace,,128,268,4a0a13eb2f87b3fc02b916db7bb67adc4e5ad69a7bed2fa8cffa8e0c42869813,a396956f851e1d0a97145cfc4b54ce38c8489092ca36afec50cc8b54742ba5f7
rfbr1-8849dc824e0b0310d527,rfb-97e2837a42daff44e217,B1,main_production,gemm_256_collection-s4-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-8849dc824e0b0310d527-trace,,128,268,4a0a13eb2f87b3fc02b916db7bb67adc4e5ad69a7bed2fa8cffa8e0c42869813,8849dc824e0b0310d52788e64b010f42178282055620f44c5ae2f3486ad42135
rfbr1-cef3810edc8ba207735e,rfb-9fd2d926831d0806bf53,B1,main_production,gemm_256_collection-s4-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-cef3810edc8ba207735e-trace,,128,2138,2dca1a9fa2599e74ff172aee96b9255fcc924164dd9302c5873b9bfc64ad6acd,cef3810edc8ba207735e682d8a7e9c3629ca611ceee5e01bd18dc10da3460882
rfbr1-b40d9c0b13f82a8f0dd3,rfb-b508e767e176cf669e10,B1,main_production,gemm_256_collection-s4-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-b40d9c0b13f82a8f0dd3-trace,,128,2138,2dca1a9fa2599e74ff172aee96b9255fcc924164dd9302c5873b9bfc64ad6acd,b40d9c0b13f82a8f0dd3b65fdc6d56cf34341ef23980b421b8cf37f466c2c303
rfbr1-57ccd2deaf344757d4b9,rfb-f900c95cd1510e3d9938,B1,main_production,gemm_256_collection-s4-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-57ccd2deaf344757d4b9-trace,,128,1266,8d6fedd623963a49efe66371de9b890a2e000163c3e077dff112911132310b1b,57ccd2deaf344757d4b9da1426b20ecfaa472ed3ad37f07e079f5d29b7e43ba5
rfbr1-cf78d7a6b30ae3c02b30,rfb-9f810877052dbfe238e5,B1,main_production,gemm_256_collection-s4-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-cf78d7a6b30ae3c02b30-trace,,128,1266,8d6fedd623963a49efe66371de9b890a2e000163c3e077dff112911132310b1b,cf78d7a6b30ae3c02b3077a38d7f214561c4d9e65c5f0c64eb85c30cff1e5b73
rfbr1-eaa539fe626e19d25c25,rfb-6e7121f5731e7772fc62,B1,main_production,gemm_256_collection-s4-O4,0,failed,failed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-eaa539fe626e19d25c25-trace,All packets delivered or drained from the graph.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.,102,1244,804ea06ccbd540eaa0d2be4a518772a43969ce99a868dadf47c1e1d7a4271db2,eaa539fe626e19d25c25a4b25cd0e5ebf20b9c66c8f60b25da0e6d0a229c382b
rfbr1-9101d3d9caba2c0cfe95,rfb-5774ec72008323d6b907,B1,main_production,gemm_256_collection-s4-O4,1,failed,failed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-9101d3d9caba2c0cfe95-trace,All packets delivered or drained from the graph.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.; P8OpticalInputQueueFull: The exact optical input queue is full.,102,1244,804ea06ccbd540eaa0d2be4a518772a43969ce99a868dadf47c1e1d7a4271db2,9101d3d9caba2c0cfe953ffdd0cf92604d113b82981e8ca6573563e25bb908cf
rfbr1-3b292371c000363f21e9,rfb-4e82e77f79259064bc5a,B1,main_production,gemm_256_collection-s4-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-3b292371c000363f21e9-trace,,128,565,b4cd005a996dca68aec4b8242cb9efc50a1d8cb511a1c990faf6b4408c75da69,3b292371c000363f21e92efdccb686c41e54f14312ae25e5aa88e7d81bb3af7d
rfbr1-07800ec77346c6333509,rfb-ea9c0a536c7abba29b60,B1,main_production,gemm_256_collection-s4-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-07800ec77346c6333509-trace,,128,565,b4cd005a996dca68aec4b8242cb9efc50a1d8cb511a1c990faf6b4408c75da69,07800ec77346c6333509acb069d16debf5cd9a72aa6cf771d6451ffc666f37a7
rfbr1-1698d795481a146b537e,rfb-c08a8da02b199ab42e29,B1,main_production,mnist_conv2_im2col-s1-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-1698d795481a146b537e-trace,,32,25,339318698c075dea01196b7d84bd9ff1a053e600aae95c023925d3c759a235ff,1698d795481a146b537ed9414af10ff78a22ca8a4f0de4876b5d61fbcb3a23db
rfbr1-16f73a96f3462a1462b1,rfb-19d04473970a0dcc36d2,B1,main_production,mnist_conv2_im2col-s1-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-16f73a96f3462a1462b1-trace,,32,25,339318698c075dea01196b7d84bd9ff1a053e600aae95c023925d3c759a235ff,16f73a96f3462a1462b117b83b5c838eabfd92bc453ea59654b7fadd5e57cda2
rfbr1-b4647a16379c5cb1cec6,rfb-089e826fe8fc5d5bb4e8,B1,main_production,mnist_conv2_im2col-s1-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-b4647a16379c5cb1cec6-trace,,32,172,16d6f4aad55ba0b0d9a595c91067a63d1ea876385dc33602650d4492c44fbf3f,b4647a16379c5cb1cec62a07928008d5a64c2b23112193956f35d46d8237a3e8
rfbr1-a3af0f22b78f660aaa01,rfb-7f478185cbc9cef58c55,B1,main_production,mnist_conv2_im2col-s1-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-a3af0f22b78f660aaa01-trace,,32,172,16d6f4aad55ba0b0d9a595c91067a63d1ea876385dc33602650d4492c44fbf3f,a3af0f22b78f660aaa019066a9579e33ac8de33f3a7618f605750f7f423478f4
rfbr1-28a861451edd91cbc1fe,rfb-b4a2f699a2564dd447c6,B1,main_production,mnist_conv2_im2col-s1-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-28a861451edd91cbc1fe-trace,,32,198,23db9b885f77be956ba2fb0a1994c2bc1197bed6885444c7f0709b01963aeac2,28a861451edd91cbc1fe0c183afdf47bddc70ca739bb8c3c144f2d5b8499881e
rfbr1-66fc894dcfb528c0680a,rfb-1b7dbeb143177e8eb559,B1,main_production,mnist_conv2_im2col-s1-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-66fc894dcfb528c0680a-trace,,32,198,23db9b885f77be956ba2fb0a1994c2bc1197bed6885444c7f0709b01963aeac2,66fc894dcfb528c0680af02e16fb883d3d8973d728a6b8e8ec8647fb08983a37
rfbr1-a90145057afaf0145e3f,rfb-763eefc2b00c81fad7d0,B1,main_production,mnist_conv2_im2col-s1-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-a90145057afaf0145e3f-trace,,32,205,2bf1b99cc07af96e4015033dbe8bfa0bec2efb903c1be81886b235ffcc941a56,a90145057afaf0145e3ff43db0fee36a40add9a8c92b9bccdca15c6a544f79c8
rfbr1-87584e8963841c4de1c5,rfb-c4aab6399fecf5ced9ce,B1,main_production,mnist_conv2_im2col-s1-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-87584e8963841c4de1c5-trace,,32,205,2bf1b99cc07af96e4015033dbe8bfa0bec2efb903c1be81886b235ffcc941a56,87584e8963841c4de1c5a24528bf6af2eb735d98e83335682125ce0ca3c90afa
rfbr1-fb91ff47bab2750df8ee,rfb-9e5141b22bba589f1dda,B1,main_production,mnist_conv2_im2col-s1-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-fb91ff47bab2750df8ee-trace,,32,85,7204493fba14ed463c7b969e2f2acb7598e245ea749cf60dce7f83c1642978d4,fb91ff47bab2750df8ee1e12eb9bd8aed27813395e41d59b4fb9110c892f3652
rfbr1-1b15d5a0ab486965fa6e,rfb-d3bc30e02e5bf7a84337,B1,main_production,mnist_conv2_im2col-s1-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-1b15d5a0ab486965fa6e-trace,,32,85,7204493fba14ed463c7b969e2f2acb7598e245ea749cf60dce7f83c1642978d4,1b15d5a0ab486965fa6ea671048798dca4e14c535c11b6a884c2200190bf478e
rfbr1-61f91996bd1c58e2b70b,rfb-71162e289664dfb86922,B1,main_production,mnist_conv2_im2col-s2-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-61f91996bd1c58e2b70b-trace,,64,36,ea1209230cef5c8e9b07ec34735364609b1fc4255022285ca1d0567726a8d539,61f91996bd1c58e2b70bdc6d0567b0ee29cc658b2dbe558bd9a7f6373cddb68d
rfbr1-43af74937671abba76c3,rfb-c1f2ccf08fa1ac49af00,B1,main_production,mnist_conv2_im2col-s2-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-43af74937671abba76c3-trace,,64,36,ea1209230cef5c8e9b07ec34735364609b1fc4255022285ca1d0567726a8d539,43af74937671abba76c3e0b661a09690c08c005990886cc59e40869caabe7a49
rfbr1-9e49407516ad691e4de3,rfb-9e794b1f9054d624312a,B1,main_production,mnist_conv2_im2col-s2-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-9e49407516ad691e4de3-trace,,64,230,7c2c33e08ad26732c765e35c8a896553aff15aab34871c7659688e3baa613931,9e49407516ad691e4de3fb0af1ea8a9819873214b1ac74d381314e2f2328c8fe
rfbr1-12445c861af2d405f03b,rfb-0b5a15f1e4bb2dcbf89e,B1,main_production,mnist_conv2_im2col-s2-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-12445c861af2d405f03b-trace,,64,230,7c2c33e08ad26732c765e35c8a896553aff15aab34871c7659688e3baa613931,12445c861af2d405f03b4a456209f2d8b7caa255a2f95c875235c611e2c3b6cf
rfbr1-80e923b991cefd6ae2cb,rfb-c6923a67e7ae4200c40c,B1,main_production,mnist_conv2_im2col-s2-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-80e923b991cefd6ae2cb-trace,,64,256,91cf3793b9601e150b1d352df4988f68a5667d0c140e0e1f290aa045dd592b14,80e923b991cefd6ae2cb6db0e240a2e063c94c1ebba97390086eb80a3b22a12b
rfbr1-54956551f67b1693d341,rfb-6fe707be41464816e10d,B1,main_production,mnist_conv2_im2col-s2-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-54956551f67b1693d341-trace,,64,256,91cf3793b9601e150b1d352df4988f68a5667d0c140e0e1f290aa045dd592b14,54956551f67b1693d34174002e09eadde75c74d0e46475a4f0cedf96c18edaad
rfbr1-1513aab3559d67fbe087,rfb-4354911e7628d91b949e,B1,main_production,mnist_conv2_im2col-s2-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-1513aab3559d67fbe087-trace,,64,300,c38b1597862f527a73547880a49a2e19f15a5b88d6206c3aeb583ff74cd0e8bb,1513aab3559d67fbe0879eb384649bc40ad6a934cdd8cd51bbf7df2034cf065f
rfbr1-fc370d92b9c2188df364,rfb-710d6620b7f55fc85feb,B1,main_production,mnist_conv2_im2col-s2-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-fc370d92b9c2188df364-trace,,64,300,c38b1597862f527a73547880a49a2e19f15a5b88d6206c3aeb583ff74cd0e8bb,fc370d92b9c2188df3642aec6f1caf3b31cf8ff772270433c472767487ac2dd9
rfbr1-d58e587bc83962971232,rfb-d269956149c64ca21f28,B1,main_production,mnist_conv2_im2col-s2-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-d58e587bc83962971232-trace,,64,153,146734e85cab39c4aa2f3043fda53df878c1ab0e4cf582c60e6b21c77a499b0b,d58e587bc83962971232978095ed4353107dba1040d4df5cad289f2c0f9c7cd5
rfbr1-f778c07c778d2716b8c9,rfb-4b15d6f952373b57d6c6,B1,main_production,mnist_conv2_im2col-s2-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-f778c07c778d2716b8c9-trace,,64,153,146734e85cab39c4aa2f3043fda53df878c1ab0e4cf582c60e6b21c77a499b0b,f778c07c778d2716b8c93edf9708647127b368358d31ec9543489e72b3a4f9d4
rfbr1-789e2a6a17633f35c168,rfb-78672327f6426249add1,B1,main_production,mnist_conv2_im2col-s4-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-789e2a6a17633f35c168-trace,,128,66,8157d0ae7e70222da01542634331030b61f169e34d3ad16eb0de7046555b2d0e,789e2a6a17633f35c16841c49a832f706faa9bc98c40f06eef704acbc5e7fcf8
